label,predictor,predictorvalue,predicted,lower,upper,adjusted
ALAT,donorparity,0,0.1576413711,0.0888756743,0.2264070678,0
ALAT,donorparity,1,0.1542713885,0.0688886852,0.2396540918,0
ALAT,donorparity,2,0.1004113149,0.0249511699,0.1758714599,0
ALAT,donorparity,0,0.1487358681,0.0743456013,0.2231261349,1
ALAT,donorparity,1,0.1882246387,0.0928690521,0.2835802254,1
ALAT,donorparity,2,0.1280709625,0.0441045241,0.2120374009,1
ALAT,foreigndonor,0,0.1351336629,0.06923178,0.2010355458,0
ALAT,foreigndonor,1,0.1720019609,0.0834738379,0.2605300839,0
ALAT,foreigndonor,0,0.1434738893,0.0736563592,0.2132914193,1
ALAT,foreigndonor,1,0.1806422743,0.0881770819,0.2731074667,1
ALAT,idbloodgroupcat,0,0.0874728264,-0.022825315,0.1977709677,0
ALAT,idbloodgroupcat,1,0.146713146,0.0806970643,0.2127292276,0
ALAT,idbloodgroupcat,0,0.0947373829,-0.018985439,0.2084602046,1
ALAT,idbloodgroupcat,1,0.1546059997,0.0845101788,0.2247018206,1
ALAT,meandonationtime,6,0.1834325934,0.0507228499,0.3161423369,0
ALAT,meandonationtime,6.1,0.1830215415,0.0522011169,0.3138419662,0
ALAT,meandonationtime,6.2,0.1826104897,0.0536690657,0.3115519137,0
ALAT,meandonationtime,6.3,0.1821994379,0.0551262386,0.3092726371,0
ALAT,meandonationtime,6.4,0.181788386,0.0565721534,0.3070046187,0
ALAT,meandonationtime,6.5,0.1813773342,0.0580063016,0.3047483668,0
ALAT,meandonationtime,6.6,0.1809662823,0.0594281472,0.3025044174,0
ALAT,meandonationtime,6.7,0.1805552305,0.0608371254,0.3002733356,0
ALAT,meandonationtime,6.8,0.1801441786,0.0622326401,0.2980557172,0
ALAT,meandonationtime,6.9,0.1797331268,0.063614063,0.2958521905,0
ALAT,meandonationtime,7,0.179322075,0.0649807315,0.2936634184,0
ALAT,meandonationtime,7.1,0.1789110231,0.0663319464,0.2914900998,0
ALAT,meandonationtime,7.2,0.1784999713,0.0676669707,0.2893329719,0
ALAT,meandonationtime,7.3,0.1780889194,0.068985027,0.2871928119,0
ALAT,meandonationtime,7.4,0.1776778676,0.0702852957,0.2850704394,0
ALAT,meandonationtime,7.5,0.1772668157,0.071566913,0.2829667185,0
ALAT,meandonationtime,7.6,0.1768557639,0.0728289682,0.2808825596,0
ALAT,meandonationtime,7.7,0.1764447121,0.0740705023,0.2788189218,0
ALAT,meandonationtime,7.8,0.1760336602,0.0752905054,0.276776815,0
ALAT,meandonationtime,7.9,0.1756226084,0.0764879148,0.274757302,0
ALAT,meandonationtime,8,0.1752115565,0.0776616127,0.2727615003,0
ALAT,meandonationtime,8.1,0.1748005047,0.078810425,0.2707905844,0
ALAT,meandonationtime,8.2,0.1743894528,0.0799331185,0.2688457872,0
ALAT,meandonationtime,8.3,0.173978401,0.0810284004,0.2669284016,0
ALAT,meandonationtime,8.4,0.1735673492,0.0820949165,0.2650397818,0
ALAT,meandonationtime,8.5,0.1731562973,0.0831312503,0.2631813443,0
ALAT,meandonationtime,8.6,0.1727452455,0.0841359228,0.2613545681,0
ALAT,meandonationtime,8.7,0.1723341936,0.0851073925,0.2595609948,0
ALAT,meandonationtime,8.8,0.1719231418,0.0860440556,0.257802228,0
ALAT,meandonationtime,8.9,0.1715120899,0.0869442481,0.2560799318,0
ALAT,meandonationtime,9,0.1711010381,0.0878062477,0.2543958285,0
ALAT,meandonationtime,9.1,0.1706899862,0.0886282767,0.2527516958,0
ALAT,meandonationtime,9.2,0.1702789344,0.0894085068,0.251149362,0
ALAT,meandonationtime,9.3,0.1698678826,0.0901450643,0.2495907008,0
ALAT,meandonationtime,9.4,0.1694568307,0.0908360366,0.2480776249,0
ALAT,meandonationtime,9.5,0.1690457789,0.0914794807,0.246612077,0
ALAT,meandonationtime,9.6,0.1686347254,0.0920734289,0.245196022,0
ALAT,meandonationtime,9.7,0.1682234732,0.0926154397,0.2438315066,0
ALAT,meandonationtime,9.8,0.1678114453,0.0931023101,0.2425205805,0
ALAT,meandonationtime,9.9,0.1673980212,0.0935310425,0.241265,0
ALAT,meandonationtime,10,0.1669825804,0.0938989942,0.2400661666,0
ALAT,meandonationtime,10.1,0.1665645024,0.0942039105,0.2389250942,0
ALAT,meandonationtime,10.2,0.1661431665,0.0944439546,0.2378423784,0
ALAT,meandonationtime,10.3,0.1657179524,0.094617733,0.2368181717,0
ALAT,meandonationtime,10.4,0.1652882394,0.0947243158,0.2358521629,0
ALAT,meandonationtime,10.5,0.164853407,0.0947632504,0.2349435636,0
ALAT,meandonationtime,10.6,0.1644128347,0.0947345679,0.2340911014,0
ALAT,meandonationtime,10.7,0.163965902,0.0946387829,0.233293021,0
ALAT,meandonationtime,10.8,0.1635119883,0.0944768843,0.2325470923,0
ALAT,meandonationtime,10.9,0.1630504731,0.0942503192,0.231850627,0
ALAT,meandonationtime,11,0.1625807359,0.0939609701,0.2312005017,0
ALAT,meandonationtime,11.1,0.1621021561,0.0936111244,0.2305931878,0
ALAT,meandonationtime,11.2,0.1616141132,0.093203439,0.2300247874,0
ALAT,meandonationtime,11.3,0.1611159867,0.0927409005,0.2294910729,0
ALAT,meandonationtime,11.4,0.1606071561,0.0922267811,0.2289875311,0
ALAT,meandonationtime,11.5,0.1600870008,0.0916645929,0.2285094086,0
ALAT,meandonationtime,11.6,0.1595549003,0.0910580407,0.2280517598,0
ALAT,meandonationtime,11.7,0.159010234,0.0904109746,0.2276094934,0
ALAT,meandonationtime,11.8,0.1584523814,0.0897273433,0.2271774196,0
ALAT,meandonationtime,11.9,0.1578807221,0.089011149,0.2267502951,0
ALAT,meandonationtime,12,0.1572946354,0.0882664038,0.226322867,0
